,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
48369,0,150000,0,0,0,0,1906288112,0,0,0,1438,1108988,0,0,0,52,0
48370,0,150000,0,0,0,0,1906288112,0,0,0,1439,1109040,0,0,0,52,0
48371,0,150000,0,0,0,0,1906288112,0,0,0,1440,1109092,0,0,0,52,0
48372,1,150000,0,0,0,0,1906288112,0,0,0,318,477000,0,0,0,1500,0
48373,1,150000,0,0,0,0,1906288112,0,0,0,319,478500,0,0,0,1500,0
48374,1,150000,0,0,0,0,1906288112,0,0,0,320,480000,0,0,0,1500,0
48375,1,150000,0,0,0,0,1906288112,0,0,0,321,481500,0,0,0,1500,0
48376,1,150000,0,0,0,0,1906288112,0,0,0,322,483000,0,0,0,1500,0
48377,1,150000,0,0,0,0,1906288112,0,0,0,323,484500,0,0,0,1500,0
48378,0,150000,0,0,0,0,1906288112,0,0,0,1441,1109144,0,0,0,52,0
48379,0,150000,0,0,0,0,1906288112,0,0,0,1442,1109196,0,0,0,52,0
48380,0,150000,0,0,0,0,1906288112,0,0,0,1443,1109248,0,0,0,53,0
48381,0,150000,0,0,0,0,1906288112,0,0,0,1444,1109301,0,0,0,53,0
48382,0,150000,0,0,0,0,1906288112,0,0,0,1445,1109354,0,0,0,52,0
48383,0,150000,0,0,0,0,1906288112,0,0,0,1446,1109406,0,0,0,52,0
48384,1,150000,0,0,0,0,1906288112,0,0,0,324,486000,0,0,0,1500,0
48385,1,150000,0,0,0,0,1906288112,0,0,0,325,487500,0,0,0,1500,0
48386,0,150000,0,0,0,0,1906288112,0,0,0,1447,1109458,0,0,0,52,0
48387,0,150000,0,0,0,0,1906288112,0,0,0,1448,1109510,0,0,0,52,0
48388,0,150000,0,0,0,0,1906288112,0,0,0,1449,1109562,0,0,0,52,0
48389,0,150000,0,0,0,0,1906288112,0,0,0,1450,1109614,0,0,0,52,0
48390,0,150000,0,0,0,0,1906288112,0,0,0,1451,1109666,0,0,0,1500,0
48391,0,150000,0,0,0,0,1906288112,0,0,0,1452,1111166,0,0,0,52,0
48392,0,150000,0,0,0,0,1906288112,0,0,0,1453,1111218,0,0,0,52,0
48393,0,150000,0,0,0,0,1906288112,0,0,0,1454,1111270,0,0,0,1500,0
48394,0,150000,0,0,0,0,1906288112,0,0,0,1455,1112770,0,0,0,52,0
48395,0,150000,0,0,0,0,1906288112,0,0,0,1456,1112822,0,0,0,52,0
48396,1,150000,0,0,0,0,1906288112,0,0,0,326,489000,0,0,0,1500,0
48397,1,150000,0,0,0,0,1906288112,0,0,0,327,490500,0,0,0,1500,0
48398,1,150000,0,0,0,0,1906288112,0,0,0,328,492000,0,0,0,1500,0
48399,1,150000,0,0,0,0,1906288112,0,0,0,329,493500,0,0,0,1500,0
48400,1,150000,0,0,0,0,1906288112,0,0,0,330,495000,0,0,0,1500,0
48401,1,150000,0,0,0,0,1906288112,0,0,3,331,496500,0,0,0,1500,0
48402,0,150000,0,0,0,0,1906288112,0,0,0,1457,1112874,0,0,0,52,0
48403,0,150000,0,0,0,0,1906288112,0,0,3,1458,1112926,1,52,0,52,0
48404,0,150000,0,0,0,0,1906288112,0,0,3,1459,1112978,2,104,0,64,0
48405,0,150000,0,0,0,0,1906288112,0,0,3,1460,1113042,3,168,0,64,0
48406,0,150000,0,0,0,0,1906288112,0,0,3,1461,1113106,4,232,0,52,0
48407,0,150000,0,0,0,0,1906288112,0,0,3,1462,1113158,5,284,0,1500,0
48408,0,150000,0,0,0,0,1906288112,0,0,3,1463,1114658,6,1784,0,52,0
48409,1,150000,0,0,0,0,1906288112,0,0,3,332,498000,1,1500,0,1500,0
48410,1,150000,0,0,0,0,1906288112,0,0,3,333,499500,2,3000,0,1500,0
48411,0,150000,0,0,0,0,1906288112,0,0,3,1464,1114710,7,1836,0,52,0
48412,1,150000,0,40000,0,0,1906288112,0,0,0,334,501000,0,0,0,1500,0
48413,1,150000,0,0,0,0,1906328112,0,0,0,335,502500,0,0,0,1500,0
48414,1,150000,0,0,0,0,1906328112,0,0,0,336,504000,0,0,0,1500,0
48415,0,150000,0,40000,0,0,1906288112,0,0,0,1465,1114762,0,0,0,52,0
48416,0,150000,0,0,0,0,1906328112,0,0,0,1466,1114814,0,0,0,52,0
48417,0,150000,0,0,0,0,1906328112,0,0,0,1467,1114866,0,0,0,52,0
48418,0,150000,0,0,0,0,1906328112,0,0,0,1468,1114918,0,0,0,52,0
48419,0,150000,0,0,0,0,1906328112,0,0,0,1469,1114970,0,0,0,64,0
48420,0,150000,0,0,0,0,1906328112,0,0,0,1470,1115034,0,0,0,52,0
48421,0,150000,0,0,0,0,1906328112,0,0,0,1471,1115086,0,0,0,52,0
48422,0,150000,0,0,0,0,1906328112,0,0,0,1472,1115138,0,0,0,1500,0
48423,0,150000,0,0,0,0,1906328112,0,0,0,1473,1116638,0,0,0,1500,0
48424,0,150000,0,0,0,0,1906328112,0,0,0,1474,1118138,0,0,0,1500,0
48425,0,150000,0,0,0,0,1906328112,0,0,0,1475,1119638,0,0,0,1500,0
48426,1,150000,0,0,0,0,1906328112,0,0,0,337,505500,0,0,0,1500,0
48427,1,150000,0,0,0,0,1906328112,0,0,0,338,507000,0,0,0,1500,0
48428,1,150000,0,0,0,0,1906328112,0,0,0,339,508500,0,0,0,1500,0
48429,1,150000,0,0,0,0,1906328112,0,0,0,340,510000,0,0,0,1500,0
48430,1,150000,0,0,0,0,1906328112,0,0,0,341,511500,0,0,0,1500,0
48431,1,150000,0,0,0,0,1906328112,0,0,0,342,513000,0,0,0,1500,0
48432,1,150000,0,0,0,0,1906328112,0,0,0,343,514500,0,0,0,1500,0
48433,1,150000,0,0,0,0,1906328112,0,0,0,344,516000,0,0,0,1500,0
48434,0,150000,0,0,0,0,1906328112,0,0,0,1476,1121138,0,0,0,52,0
48435,0,150000,0,0,0,0,1906328112,0,0,0,1477,1121190,0,0,0,52,0
48436,0,150000,0,0,0,0,1906328112,0,0,0,1478,1121242,0,0,0,64,0
48437,0,150000,0,0,0,0,1906328112,0,0,0,1479,1121306,0,0,0,64,0
48438,0,150000,0,0,0,0,1906328112,0,0,0,1480,1121370,0,0,0,64,0
48439,0,150000,0,0,0,0,1906328112,0,0,0,1481,1121434,0,0,0,64,0
48440,0,150000,0,0,0,0,1906328112,0,0,0,1482,1121498,0,0,0,64,0
48441,0,150000,0,0,0,0,1906328112,0,0,0,1483,1121562,0,0,0,64,0
48442,0,150000,0,0,0,0,1906328112,0,0,0,1484,1121626,0,0,0,64,0
48443,0,150000,0,0,0,0,1906328112,0,0,0,1485,1121690,0,0,0,64,0
48444,1,150000,0,0,0,0,1906328112,0,0,0,345,517500,0,0,0,1500,0
48445,1,150000,0,0,0,0,1906328112,0,0,0,346,519000,0,0,0,1500,0
48446,1,150000,0,0,0,0,1906328112,0,0,0,347,520500,0,0,0,1500,0
48447,1,150000,0,0,0,0,1906328112,0,0,0,348,522000,0,0,0,1500,0
48448,1,150000,0,0,0,0,1906328112,0,0,0,349,523500,0,0,0,1500,0
48449,1,150000,0,0,0,0,1906328112,0,0,0,350,525000,0,0,0,1500,0
48450,0,150000,0,0,0,0,1906328112,0,0,0,1486,1121754,0,0,0,64,0
48451,0,150000,0,0,0,0,1906328112,0,0,0,1487,1121818,0,0,0,64,0
48452,0,150000,0,0,0,0,1906328112,0,0,0,1488,1121882,0,0,0,64,0
48453,0,150000,0,0,0,0,1906328112,0,0,0,1489,1121946,0,0,0,64,0
48454,1,150000,0,0,0,0,1906328112,0,0,0,351,526500,0,0,0,1500,0
48455,1,150000,0,0,0,0,1906328112,0,0,3,352,528000,0,0,0,1500,0
48456,0,150000,0,0,0,0,1906328112,0,0,0,1490,1122010,0,0,0,1500,0
48457,0,150000,0,0,0,0,1906328112,0,0,3,1491,1123510,1,1500,0,64,0
48458,0,150000,0,0,0,0,1906328112,0,0,3,1492,1123574,2,1564,0,64,0
48459,0,150000,0,0,0,0,1906328112,0,0,3,1493,1123638,3,1628,0,64,0
48460,0,150000,0,0,0,0,1906328112,0,0,3,1494,1123702,4,1692,0,1500,0
48461,0,150000,0,0,0,0,1906328112,0,0,3,1495,1125202,5,3192,0,64,0
48462,0,150000,0,0,0,0,1906328112,0,0,3,1496,1125266,6,3256,0,52,0
48463,0,150000,0,0,0,0,1906328112,0,0,3,1497,1125318,7,3308,0,1500,0
48464,1,150000,0,0,0,0,1906328112,0,0,3,353,529500,1,1500,0,1500,0
48465,0,150000,0,0,0,0,1906328112,0,0,3,1498,1126818,8,4808,0,52,0
48466,0,150000,0,0,0,0,1906328112,0,0,3,1499,1126870,9,4860,0,52,0
48467,0,150000,0,0,0,0,1906328112,0,0,3,1500,1126922,10,4912,0,1500,0
48468,0,150000,0,0,0,0,1906328112,0,0,3,1501,1128422,11,6412,0,1500,0
48469,0,150000,0,0,0,0,1906328112,0,0,3,1502,1129922,12,7912,0,1500,0
48470,0,150000,0,0,0,0,1906328112,0,0,3,1503,1131422,13,9412,0,1500,0
48471,1,150000,0,50000,0,0,1906328112,0,0,0,354,531000,0,0,0,1500,0
48472,1,150000,0,0,0,0,1906378112,0,0,0,355,532500,0,0,0,1500,0
48473,0,150000,0,50000,0,0,1906328112,0,0,0,1504,1132922,0,0,0,64,0
48474,0,150000,0,0,0,0,1906378112,0,0,0,1505,1132986,0,0,0,64,0
48475,0,150000,0,0,0,0,1906378112,0,0,0,1506,1133050,0,0,0,1500,0
48476,0,150000,0,0,0,0,1906378112,0,0,0,1507,1134550,0,0,0,64,0
48477,0,150000,0,0,0,0,1906378112,0,0,0,1508,1134614,0,0,0,64,0
48478,0,150000,0,0,0,0,1906378112,0,0,0,1509,1134678,0,0,0,64,0
48479,0,150000,0,0,0,0,1906378112,0,0,0,1510,1134742,0,0,0,64,0
48480,0,150000,0,0,0,0,1906378112,0,0,0,1511,1134806,0,0,0,52,0
48481,0,150000,0,0,0,0,1906378112,0,0,0,1512,1134858,0,0,0,52,0
48482,0,150000,0,0,0,0,1906378112,0,0,0,1513,1134910,0,0,0,64,0
48483,0,150000,0,0,0,0,1906378112,0,0,0,1514,1134974,0,0,0,64,0
48484,1,150000,0,0,0,0,1906378112,0,0,0,356,534000,0,0,0,1500,0
48485,1,150000,0,0,0,0,1906378112,0,0,0,357,535500,0,0,0,1500,0
48486,1,150000,0,0,0,0,1906378112,0,0,0,358,537000,0,0,0,1500,0
48487,1,150000,0,0,0,0,1906378112,0,0,0,359,538500,0,0,0,1500,0
48488,0,150000,0,0,0,0,1906378112,0,0,0,1515,1135038,0,0,0,1500,0
48489,0,150000,0,0,0,0,1906378112,0,0,0,1516,1136538,0,0,0,1500,0
48490,1,150000,0,0,0,0,1906378112,0,0,0,360,540000,0,0,0,1500,0
48491,1,150000,0,0,0,0,1906378112,0,0,0,361,541500,0,0,0,1500,0
48492,0,150000,0,0,0,0,1906378112,0,0,0,1517,1138038,0,0,0,52,0
48493,0,150000,0,0,0,0,1906378112,0,0,0,1518,1138090,0,0,0,52,0
48494,0,150000,0,0,0,0,1906378112,0,0,0,1519,1138142,0,0,0,72,0
48495,0,150000,0,0,0,0,1906378112,0,0,0,1520,1138214,0,0,0,72,0
48496,0,150000,0,0,0,0,1906378112,0,0,0,1521,1138286,0,0,0,64,0
48497,1,150000,0,0,0,0,1906378112,0,0,0,362,543000,0,0,0,1500,0
48498,1,150000,0,0,0,0,1906378112,0,0,0,363,544500,0,0,0,1500,0
48499,0,150000,0,0,0,0,1906378112,0,0,0,1522,1138350,0,0,0,1500,0
48500,1,150000,0,0,0,0,1906378112,0,0,0,364,546000,0,0,0,1500,0
48501,1,150000,0,0,0,0,1906378112,0,0,0,365,547500,0,0,0,1500,0
48502,1,150000,0,0,0,0,1906378112,0,0,0,366,549000,0,0,0,1500,0
48503,1,150000,0,0,0,0,1906378112,0,0,0,367,550500,0,0,0,1500,0
48504,1,150000,0,0,0,0,1906378112,0,0,0,368,552000,0,0,0,1500,0
48505,1,150000,0,0,0,0,1906378112,0,0,0,369,553500,0,0,0,1500,0
48506,0,150000,0,0,0,0,1906378112,0,0,0,1523,1139850,0,0,0,52,0
48507,0,150000,0,0,0,0,1906378112,0,0,0,1524,1139902,0,0,0,52,0
48508,0,150000,0,0,0,0,1906378112,0,0,0,1525,1139954,0,0,0,52,0
48509,0,150000,0,0,0,0,1906378112,0,0,0,1526,1140006,0,0,0,52,0
48510,0,150000,0,0,0,0,1906378112,0,0,0,1527,1140058,0,0,0,52,0
48511,0,150000,0,0,0,0,1906378112,0,0,0,1528,1140110,0,0,0,52,0
48512,0,150000,0,0,0,0,1906378112,0,0,0,1529,1140162,0,0,0,64,0
48513,0,150000,0,0,0,0,1906378112,0,0,0,1530,1140226,0,0,0,64,0
48514,1,150000,0,0,0,0,1906378112,0,0,0,370,555000,0,0,0,1500,0
48515,1,150000,0,0,0,0,1906378112,0,0,0,371,556500,0,0,0,1500,0
48516,1,150000,0,0,0,0,1906378112,0,0,0,372,558000,0,0,0,1500,0
48517,1,150000,0,0,0,0,1906378112,0,0,3,373,559500,0,0,0,1500,0
48518,1,150000,0,0,0,0,1906378112,0,0,3,374,561000,1,1500,0,1500,0
48519,0,150000,0,0,0,0,1906378112,0,0,0,1531,1140290,0,0,0,1500,0
48520,0,150000,0,0,0,0,1906378112,0,0,3,1532,1141790,1,1500,0,1500,0
48521,0,150000,0,0,0,0,1906378112,0,0,3,1533,1143290,2,3000,0,1500,0
48522,0,150000,0,0,0,0,1906378112,0,0,3,1534,1144790,3,4500,0,1500,0
48523,0,150000,0,0,0,0,1906378112,0,0,3,1535,1146290,4,6000,0,52,0
48524,0,150000,0,0,0,0,1906378112,0,0,3,1536,1146342,5,6052,0,52,0
48525,1,135000,0,70000,0,0,1906378112,0,0,0,375,562500,0,0,0,1500,0
48526,1,150000,0,0,0,0,1906448112,0,0,0,376,564000,0,0,0,1500,0
48527,1,150000,0,0,0,0,1906448112,0,0,0,377,565500,0,0,0,1500,0
48528,0,135000,0,70000,0,0,1906378112,0,0,0,1537,1146394,0,0,0,52,0
48529,0,150000,0,0,0,0,1906448112,0,0,0,1538,1146446,0,0,0,52,0
48530,1,150000,0,0,0,0,1906448112,0,0,0,378,567000,0,0,0,1500,0
48531,1,150000,0,0,0,0,1906448112,0,0,0,379,568500,0,0,0,1500,0
48532,1,150000,0,0,0,0,1906448112,0,0,0,380,570000,0,0,0,1500,0
48533,1,150000,0,0,0,0,1906448112,0,0,0,381,571500,0,0,0,1500,0
48534,1,150000,0,0,0,0,1906448112,0,0,0,382,573000,0,0,0,1500,0
48535,1,150000,0,0,0,0,1906448112,0,0,0,383,574500,0,0,0,1500,0
48536,0,150000,0,0,0,0,1906448112,0,0,0,1539,1146498,0,0,0,52,0
48537,0,150000,0,0,0,0,1906458112,0,0,3,1540,1146550,0,0,0,72,0
48538,0,150000,0,0,0,0,1906458112,0,0,3,1541,1146622,1,72,0,64,0
48539,0,150000,0,0,0,0,1906458112,0,0,3,1542,1146686,2,136,0,64,0
48540,0,150000,0,0,0,0,1906458112,0,0,3,1543,1146750,3,200,0,52,0
48541,0,150000,0,0,0,0,1906458112,0,0,3,1544,1146802,4,252,0,52,0
48542,0,150000,0,0,0,0,1906458112,0,0,3,1545,1146854,5,304,0,52,0
48543,0,150000,0,10000,0,0,1906458112,0,0,0,1546,1146906,0,0,0,52,0
48544,0,150000,0,0,0,0,1906468112,0,0,0,1547,1146958,0,0,0,72,0
48545,1,150000,0,0,0,0,1906448112,0,0,0,384,576000,0,0,0,1500,0
48546,1,150000,0,0,0,0,1906468112,0,0,0,385,577500,0,0,0,1500,0
48547,1,150000,0,0,0,0,1906468112,0,0,0,386,579000,0,0,0,1500,0
48548,1,150000,0,0,0,0,1906468112,0,0,0,387,580500,0,0,0,1500,0
48549,0,150000,0,0,0,0,1906468112,0,0,0,1548,1147030,0,0,0,64,0
48550,0,150000,0,0,0,0,1906468112,0,0,0,1549,1147094,0,0,0,64,0
48551,0,150000,0,0,0,0,1906468112,0,0,0,1550,1147158,0,0,0,52,0
48552,0,150000,0,0,0,0,1906468112,0,0,0,1551,1147210,0,0,0,1500,0
48553,0,150000,0,0,0,0,1906468112,0,0,0,1552,1148710,0,0,0,1500,0
48554,0,150000,0,0,0,0,1906468112,0,0,0,1553,1150210,0,0,0,52,0
48555,0,150000,0,0,0,0,1906468112,0,0,0,1554,1150262,0,0,0,1500,0
48556,0,150000,0,0,0,0,1906468112,0,0,3,1555,1151762,0,0,0,52,0
48557,0,150000,0,0,0,0,1906468112,0,0,3,1556,1151814,1,52,0,64,0
48558,0,150000,0,0,0,0,1906468112,0,0,3,1557,1151878,2,116,0,52,0
48559,0,150000,0,0,0,0,1906468112,0,0,3,1558,1151930,3,168,0,52,0
48560,0,150000,0,0,0,0,1906468112,0,0,3,1559,1151982,4,220,0,1500,0
48561,0,150000,0,0,0,0,1906468112,0,0,3,1560,1153482,5,1720,0,1500,0
48562,1,150000,0,0,0,0,1906468112,0,0,0,388,582000,0,0,0,1500,0
48563,1,150000,0,0,0,0,1906468112,0,0,3,389,583500,1,1500,0,1500,0
48564,0,150000,0,40000,0,0,1906468112,0,0,0,1561,1154982,0,0,0,1500,0
48565,0,150000,0,0,0,0,1906508112,0,0,0,1562,1156482,0,0,0,52,0
48566,1,150000,0,40000,0,0,1906468112,0,0,0,390,585000,0,0,0,1500,0
48567,1,150000,0,0,0,0,1906508112,0,0,0,391,586500,0,0,0,1500,0
48568,1,150000,0,0,0,0,1906508112,0,0,0,392,588000,0,0,0,1500,0
48569,1,150000,0,0,0,0,1906508112,0,0,0,393,589500,0,0,0,1500,0
48570,1,150000,0,0,0,0,1906508112,0,0,0,394,591000,0,0,0,1500,0
48571,1,150000,0,0,0,0,1906508112,0,0,0,395,592500,0,0,0,1500,0
48572,1,150000,0,0,0,0,1906508112,0,0,0,396,594000,0,0,0,1500,0
48573,1,150000,0,0,0,0,1906508112,0,0,0,397,595500,0,0,0,1500,0
48574,1,150000,0,0,0,0,1906508112,0,0,0,398,597000,0,0,0,1500,0
48575,1,150000,0,0,0,0,1906508112,0,0,0,399,598500,0,0,0,1500,0
48576,1,150000,0,0,0,0,1906508112,0,0,0,400,600000,0,0,0,1500,0
48577,0,150000,0,0,0,0,1906508112,0,0,0,1563,1156534,0,0,0,64,0
48578,0,150000,0,0,0,0,1906508112,0,0,0,1564,1156598,0,0,0,64,0
48579,0,150000,0,0,0,0,1906508112,0,0,0,1565,1156662,0,0,0,64,0
48580,0,150000,0,0,0,0,1906508112,0,0,0,1566,1156726,0,0,0,64,0
48581,0,150000,0,0,0,0,1906508112,0,0,0,1567,1156790,0,0,0,64,0
48582,0,150000,0,0,0,0,1906508112,0,0,0,1568,1156854,0,0,0,64,0
48583,0,150000,0,0,0,0,1906508112,0,0,0,1569,1156918,0,0,0,64,0
48584,0,150000,0,0,0,0,1906508112,0,0,0,1570,1156982,0,0,0,64,0
48585,1,150000,0,0,0,0,1906508112,0,0,0,401,601500,0,0,0,1500,0
48586,1,150000,0,0,0,0,1906508112,0,0,0,402,603000,0,0,0,1500,0
48587,1,150000,0,0,0,0,1906508112,0,0,0,403,604500,0,0,0,1500,0
48588,1,150000,0,0,0,0,1906508112,0,0,0,404,606000,0,0,0,1500,0
48589,1,150000,0,0,0,0,1906508112,0,0,0,405,607500,0,0,0,1500,0
48590,0,150000,0,0,0,0,1906508112,0,0,0,1571,1157046,0,0,0,1500,0
48591,0,150000,0,0,0,0,1906508112,0,0,0,1572,1158546,0,0,0,1500,0
48592,0,150000,0,0,0,0,1906508112,0,0,0,1573,1160046,0,0,0,64,0
48593,0,150000,0,0,0,0,1906508112,0,0,0,1574,1160110,0,0,0,64,0
48594,0,150000,0,0,0,0,1906508112,0,0,0,1575,1160174,0,0,0,64,0
48595,0,150000,0,0,0,0,1906508112,0,0,0,1576,1160238,0,0,0,64,0
48596,0,150000,0,0,0,0,1906508112,0,0,0,1577,1160302,0,0,0,64,0
48597,0,150000,0,0,0,0,1906508112,0,0,0,1578,1160366,0,0,0,52,0
48598,0,150000,0,0,0,0,1906508112,0,0,0,1579,1160418,0,0,0,52,0
48599,0,150000,0,0,0,0,1906508112,0,0,0,1580,1160470,0,0,0,52,0
48600,0,150000,0,0,0,0,1906508112,0,0,0,1581,1160522,0,0,0,1500,0
48601,0,150000,0,0,0,0,1906508112,0,0,0,1582,1162022,0,0,0,52,0
48602,0,150000,0,0,0,0,1906508112,0,0,0,1583,1162074,0,0,0,1500,0
48603,0,150000,0,0,0,0,1906508112,0,0,3,1584,1163574,0,0,0,52,0
48604,0,150000,0,0,0,0,1906508112,0,0,3,1585,1163626,1,52,0,64,0
48605,0,150000,0,30000,0,0,1906508112,0,0,0,1586,1163690,0,0,0,64,0
48606,1,150000,0,0,0,0,1906508112,0,0,0,406,609000,0,0,0,1500,0
48607,1,150000,0,0,0,0,1906538112,0,0,0,407,610500,0,0,0,1500,0
48608,0,150000,0,0,0,0,1906538112,0,0,0,1587,1163754,0,0,0,1500,0
48609,0,150000,0,0,0,0,1906538112,0,0,0,1588,1165254,0,0,0,1500,0
48610,1,150000,0,0,0,0,1906538112,0,0,0,408,612000,0,0,0,1500,0
48611,1,150000,0,0,0,0,1906538112,0,0,0,409,613500,0,0,0,1500,0
48612,0,150000,0,0,0,0,1906538112,0,0,0,1589,1166754,0,0,0,52,0
48613,0,150000,0,0,0,0,1906538112,0,0,0,1590,1166806,0,0,0,52,0
48614,0,150000,0,0,0,0,1906538112,0,0,0,1591,1166858,0,0,0,64,0
48615,0,150000,0,0,0,0,1906538112,0,0,0,1592,1166922,0,0,0,64,0
48616,1,150000,0,0,0,0,1906538112,0,0,0,410,615000,0,0,0,1500,0
48617,1,150000,0,0,0,0,1906538112,0,0,0,411,616500,0,0,0,1500,0
48618,1,150000,0,0,0,0,1906538112,0,0,0,412,618000,0,0,0,1500,0
48619,1,150000,0,0,0,0,1906538112,0,0,0,413,619500,0,0,0,1500,0
48620,0,150000,0,0,0,0,1906538112,0,0,0,1593,1166986,0,0,0,1500,0
48621,0,150000,0,0,0,0,1906568112,0,0,3,1594,1168486,0,0,0,1500,0
48622,0,150000,0,0,0,0,1906568112,0,0,3,1595,1169986,1,1500,0,52,0
48623,0,150000,0,10000,0,0,1906568112,0,0,0,1596,1170038,0,0,0,1500,0
48624,0,150000,0,0,0,0,1906578112,0,0,0,1597,1171538,0,0,0,1500,0
48625,0,150000,0,0,0,0,1906578112,0,0,0,1598,1173038,0,0,0,52,0
48626,0,150000,0,0,0,0,1906578112,0,0,0,1599,1173090,0,0,0,52,0
48627,0,150000,0,0,0,0,1906578112,0,0,0,1600,1173142,0,0,0,52,0
48628,0,150000,0,0,0,0,1906578112,0,0,0,1601,1173194,0,0,0,52,0
48629,0,150000,0,0,0,0,1906578112,0,0,0,1602,1173246,0,0,0,52,0
48630,1,150000,0,0,0,0,1906538112,0,0,0,414,621000,0,0,0,1500,0
48631,1,150000,0,0,0,0,1906578112,0,0,0,415,622500,0,0,0,1500,0
48632,1,150000,0,0,0,0,1906578112,0,0,0,416,624000,0,0,0,1500,0
48633,1,150000,0,0,0,0,1906578112,0,0,3,417,625500,0,0,0,1500,0
48634,1,150000,0,0,0,0,1906578112,0,0,3,418,627000,1,1500,0,1500,0
48635,1,150000,0,10000,0,0,1906578112,0,0,0,419,628500,0,0,0,1500,0
48636,1,150000,0,0,0,0,1906588112,0,0,0,420,630000,0,0,0,1500,0
48637,1,150000,0,0,0,0,1906588112,0,0,0,421,631500,0,0,0,1500,0
48638,0,150000,0,0,0,0,1906578112,0,0,0,1603,1173298,0,0,0,1500,0
48639,0,150000,0,0,0,0,1906588112,0,0,0,1604,1174798,0,0,0,1500,0
48640,0,150000,0,0,0,0,1906588112,0,0,3,1605,1176298,0,0,0,1500,0
48641,0,150000,0,0,0,0,1906588112,0,0,3,1606,1177798,1,1500,0,1500,0
48642,0,150000,0,0,0,0,1906588112,0,0,3,1607,1179298,2,3000,0,52,0
48643,0,150000,0,0,0,0,1906588112,0,0,3,1608,1179350,3,3052,0,52,0
48644,0,150000,0,10000,0,0,1906588112,0,0,0,1609,1179402,0,0,0,1500,0
48645,0,150000,0,0,0,0,1906598112,0,0,0,1610,1180902,0,0,0,1500,0
48646,0,150000,0,0,0,0,1906598112,0,0,0,1611,1182402,0,0,0,52,0
48647,0,150000,0,0,0,0,1906598112,0,0,0,1612,1182454,0,0,0,52,0
48648,0,150000,0,0,0,0,1906598112,0,0,0,1613,1182506,0,0,0,52,0
48649,0,150000,0,0,0,0,1906598112,0,0,0,1614,1182558,0,0,0,52,0
48650,1,150000,0,0,0,0,1906588112,0,0,0,422,633000,0,0,0,1500,0
48651,1,150000,0,0,0,0,1906598112,0,0,0,423,634500,0,0,0,1500,0
48652,1,150000,0,0,0,0,1906598112,0,0,3,424,636000,0,0,0,1500,0
48653,1,150000,0,0,0,0,1906598112,0,0,3,425,637500,1,1500,0,1500,0
48654,1,150000,0,0,0,0,1906598112,0,0,3,426,639000,2,3000,0,1500,0
48655,1,150000,0,30000,0,0,1906598112,0,0,0,427,640500,0,0,0,1500,0
48656,1,150000,0,0,0,0,1906628112,0,0,0,428,642000,0,0,0,1500,0
48657,1,150000,0,0,0,0,1906628112,0,0,0,429,643500,0,0,0,1500,0
48658,0,150000,0,0,0,0,1906598112,0,0,0,1615,1182610,0,0,0,1500,0
48659,0,150000,0,0,0,0,1906628112,0,0,0,1616,1184110,0,0,0,1500,0
48660,0,150000,0,0,0,0,1906628112,0,0,0,1617,1185610,0,0,0,1500,0
48661,0,150000,0,0,0,0,1906628112,0,0,0,1618,1187110,0,0,0,1500,0
48662,0,150000,0,0,0,0,1906628112,0,0,0,1619,1188610,0,0,0,52,0
48663,0,150000,0,0,0,0,1906628112,0,0,0,1620,1188662,0,0,0,52,0
48664,0,150000,0,0,0,0,1906628112,0,0,0,1621,1188714,0,0,0,52,0
48665,0,150000,0,0,0,0,1906628112,0,0,0,1622,1188766,0,0,0,52,0
48666,0,150000,0,0,0,0,1906628112,0,0,0,1623,1188818,0,0,0,52,0
48667,0,150000,0,0,0,0,1906628112,0,0,0,1624,1188870,0,0,0,52,0
48668,0,150000,0,0,0,0,1906628112,0,0,0,1625,1188922,0,0,0,52,0
48669,0,150000,0,0,0,0,1906628112,0,0,0,1626,1188974,0,0,0,52,0
48670,1,150000,0,0,0,0,1906628112,0,0,0,430,645000,0,0,0,1500,0
48671,1,150000,0,0,0,0,1906628112,0,0,0,431,646500,0,0,0,1500,0
48672,1,150000,0,0,0,0,1906628112,0,0,0,432,648000,0,0,0,1500,0
48673,1,150000,0,0,0,0,1906628112,0,0,0,433,649500,0,0,0,1500,0
48674,1,150000,0,0,0,0,1906628112,0,0,0,434,651000,0,0,0,1500,0
48675,1,150000,0,0,0,0,1906628112,0,0,0,435,652500,0,0,0,1500,0
48676,1,150000,0,0,0,0,1906628112,0,0,0,436,654000,0,0,0,1500,0
48677,1,150000,0,0,0,0,1906628112,0,0,0,437,655500,0,0,0,1500,0
48678,1,150000,0,0,0,0,1906628112,0,0,0,438,657000,0,0,0,1500,0
48679,1,150000,0,0,0,0,1906628112,0,0,0,439,658500,0,0,0,1500,0
48680,1,150000,0,0,0,0,1906628112,0,0,3,440,660000,0,0,0,1500,0
48681,0,150000,0,0,0,0,1906628112,0,0,0,1627,1189026,0,0,0,1500,0
48682,0,150000,0,0,0,0,1906628112,0,0,3,1628,1190526,1,1500,0,1500,0
48683,0,150000,0,10000,0,0,1906628112,0,0,0,1629,1192026,0,0,0,52,0
48684,0,150000,0,0,0,0,1906638112,0,0,0,1630,1192078,0,0,0,52,0
