,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
136309,1,0,1454239,40000,40000,91990081,900150000,0,0,3,99685,73813092,37,30788,147,50,0
136310,1,0,1454239,40000,40000,93444320,900150000,0,0,3,99686,73813142,38,30838,147,1428,0
136311,1,0,1454239,40000,40000,94898559,900150000,0,0,3,99687,73814570,39,32266,147,1428,0
136312,1,0,1454239,40000,40000,96352798,900150000,0,0,3,99688,73815998,33,25076,147,1428,0
136313,1,0,1454239,40000,40000,97807037,900150000,0,0,3,99689,73817426,34,26504,147,50,0
136314,0,150000,0,10000,0,0,901510000,0,0,0,36651,34821528,0,0,777,52,0
136315,0,150000,0,10000,0,0,901520000,0,0,3,36652,34821580,1,52,777,1500,0
136316,0,150000,0,10000,0,0,901520000,0,0,3,36653,34823080,2,1552,777,1500,0
136317,0,150000,0,10000,0,0,901520000,0,0,3,36654,34824580,3,3052,777,1500,0
136318,0,150000,0,10000,0,0,901520000,0,0,3,36655,34826080,4,4552,777,1500,0
136319,1,0,1454239,40000,40000,99261276,900150000,0,0,3,99690,73817476,35,26554,147,1428,0
136320,1,0,1454239,40000,40000,100715515,900150000,0,0,3,99691,73818904,36,27982,147,50,0
136321,1,0,1454239,40000,40000,102169754,900150000,0,0,3,99692,73818954,37,28032,147,50,0
136322,0,150000,0,10000,0,0,901520000,0,0,3,36656,34827580,5,6052,777,52,0
136323,1,0,1454239,40000,40000,103623993,900150000,0,0,3,99693,73819004,38,28082,147,50,0
136324,1,0,1454239,40000,40000,105078232,900150000,0,0,3,99694,73819054,39,28132,147,50,0
136325,1,0,1454239,40000,40000,106532471,900150000,0,0,3,99695,73819104,40,28182,147,50,0
136326,1,0,1454239,40000,40000,107986710,900150000,0,0,3,99696,73819154,41,28232,147,50,0
136327,1,0,1454239,40000,40000,109440949,900150000,0,0,3,99697,73819204,42,28282,147,1428,0
136328,1,0,1663954,40000,40000,111104903,900150000,0,0,3,99698,73820632,43,29710,147,1428,0
136329,1,0,1663954,50000,40000,112768857,900150000,0,0,3,99699,73822060,39,26754,147,50,0
136330,1,0,1663954,50000,40000,114432811,900150000,0,0,3,99700,73822110,40,26804,147,1428,0
136331,1,0,1663954,50000,40000,116096765,900150000,0,0,3,99701,73823538,41,28232,147,1428,0
136332,1,0,1663954,50000,40000,117760719,900150000,0,0,3,99702,73824966,42,29660,147,1428,0
136333,0,150000,0,10000,0,0,901520000,0,0,3,36657,34827632,2,1552,777,52,0
136334,1,0,1663954,50000,40000,119424673,900150000,0,0,3,99703,73826394,43,31088,147,50,0
136335,1,0,1663954,50000,40000,121088627,900150000,0,0,3,99704,73826444,44,31138,147,50,0
136336,1,0,1663954,50000,40000,122752581,900150000,0,0,3,99705,73826494,45,31188,147,50,0
136337,1,0,1663954,50000,40000,124416535,900150000,0,0,3,99706,73826544,46,31238,147,1428,0
136338,1,0,1663954,50000,40000,126080489,900150000,0,0,3,99707,73827972,47,32666,147,1428,0
136339,1,0,1663954,50000,40000,127744443,900150000,0,0,3,99708,73829400,35,25176,147,1428,0
136340,0,135000,12451,10000,10000,0,901520000,0,0,0,36658,34827684,0,0,777,1500,0
136341,0,150000,0,10000,0,0,901540000,0,0,3,36659,34829184,1,1500,777,1500,0
136342,0,150000,0,10000,0,0,901540000,0,0,3,36660,34830684,2,3000,777,1500,0
136343,1,0,2796416,50000,50000,130540859,900150000,0,0,3,99709,73830828,36,26604,147,50,0
136344,0,150000,0,10000,0,0,901540000,0,0,3,36661,34832184,3,4500,777,1500,0
136345,0,150000,0,10000,0,0,901540000,0,0,3,36662,34833684,4,6000,777,1500,0
136346,1,0,2796416,50000,50000,133337275,900150000,0,0,3,99710,73830878,37,26654,147,1428,0
136347,1,0,2796416,50000,50000,136133691,900150000,0,0,3,99711,73832306,38,28082,147,50,0
136348,1,0,2796416,50000,50000,138930107,900150000,0,0,3,99712,73832356,39,28132,147,50,0
136349,1,0,2796416,50000,50000,141726523,900150000,0,0,3,99713,73832406,40,28182,147,50,0
136350,1,0,2796416,50000,50000,144522939,900150000,0,0,3,99714,73832456,41,28232,147,1428,0
136351,1,0,2796416,50000,50000,147319355,900150000,0,0,3,99715,73833884,37,25276,147,1428,0
136352,1,0,2796416,50000,50000,150115771,900150000,0,0,3,99716,73835312,38,26704,147,1428,0
136353,1,0,2796416,50000,50000,152912187,900150000,0,0,3,99717,73836740,39,28132,147,1428,0
136354,0,150000,0,10000,0,0,901540000,0,0,3,36663,34835184,1,1500,777,1500,0
136355,0,150000,0,10000,0,0,901540000,0,0,3,36664,34836684,2,3000,777,52,0
136356,1,0,2796416,50000,50000,155708603,900150000,0,0,3,99718,73838168,40,29560,147,1428,0
136357,0,150000,0,10000,0,0,901540000,0,0,3,36665,34836736,3,3052,777,52,0
136358,1,0,2796416,50000,50000,158505019,900150000,0,0,3,99719,73839596,41,30988,147,50,0
136359,1,0,2796416,50000,50000,161301435,900150000,0,0,3,99720,73839646,42,31038,147,50,0
136360,1,0,2796416,50000,50000,164097851,900150000,0,0,3,99721,73839696,43,31088,147,50,0
136361,1,0,2796416,50000,50000,166894267,900150000,0,0,3,99722,73839746,44,31138,147,1428,0
136362,1,0,2796416,50000,50000,169690683,900150000,0,0,3,99723,73841174,45,32566,147,50,0
136363,1,0,2796416,50000,50000,172487099,900150000,0,0,3,99724,73841224,46,32616,147,50,0
136364,1,0,2796416,50000,50000,175283515,900150000,0,0,3,99725,73841274,47,32666,147,1428,0
136365,1,0,2796416,50000,50000,178079931,900150000,0,0,3,99726,73842702,48,34094,147,1428,0
136366,1,0,2796416,50000,50000,180876347,900150000,0,0,3,99727,73844130,40,29560,147,1428,0
136367,0,135000,12451,10000,10000,0,901540000,0,0,3,36666,34836788,2,104,777,1500,0
136368,0,135000,12451,10000,10000,12451,901540000,0,0,3,36667,34838288,3,1604,777,52,0
136369,1,0,3970821,50000,50000,184847168,900150000,0,0,3,99728,73845558,41,30988,147,50,0
136370,1,0,3970821,50000,50000,188817989,900150000,0,0,3,99729,73845608,42,31038,147,50,0
136371,1,0,3970821,50000,50000,192788810,900150000,0,0,3,99730,73845658,43,31088,147,1428,0
136372,1,0,3970821,50000,50000,196759631,900150000,0,0,3,99731,73847086,44,32516,147,1428,0
136373,1,0,3970821,50000,50000,200730452,900150000,0,0,3,99732,73848514,45,33944,147,1428,0
136374,1,0,3970821,40000,50000,204701273,900150000,0,0,3,99733,73849942,32,26404,147,1428,0
136375,0,135000,12451,10000,10000,12451,901540000,0,0,0,36668,34838340,0,0,777,1500,0
136376,1,0,3970821,40000,50000,208672094,900150000,0,0,3,99734,73851370,33,27832,147,50,0
136377,1,0,3970821,40000,50000,212642915,900150000,0,0,3,99735,73851420,34,27882,147,50,0
136378,1,0,3970821,40000,50000,216613736,900150000,0,0,3,99736,73851470,35,27932,147,1428,0
136379,1,0,3970821,40000,50000,220584557,900150000,0,0,3,99737,73852898,36,29360,147,50,0
136380,1,0,3970821,40000,50000,224555378,900150000,0,0,3,99738,73852948,37,29410,147,50,0
136381,1,0,3970821,40000,50000,228526199,900150000,0,0,3,99739,73852998,38,29460,147,50,0
136382,0,150000,0,10000,0,0,901570000,0,0,3,36669,34839840,1,1500,777,52,0
136383,1,0,3970821,40000,50000,232497020,900150000,0,0,3,99740,73853048,39,29510,147,50,0
136384,1,0,3970821,40000,50000,236467841,900150000,0,0,3,99741,73853098,40,29560,147,50,0
136385,1,0,3970821,40000,50000,240438662,900150000,0,0,3,99742,73853148,41,29610,147,1428,0
136386,1,0,1454239,40000,40000,241892901,900150000,0,0,3,99743,73854576,42,31038,147,1428,0
136387,1,0,1454239,40000,40000,243347140,900150000,0,0,3,99744,73856004,33,23698,147,1428,0
136388,1,0,1454239,40000,40000,244801379,900150000,0,0,3,99745,73857432,34,25126,147,1428,0
136389,1,0,1454239,40000,40000,246255618,900150000,0,0,3,99746,73858860,35,26554,147,1428,0
136390,1,0,1454239,40000,40000,247709857,900150000,0,0,3,99747,73860288,36,27982,147,50,0
136391,1,0,1454239,40000,40000,249164096,900150000,0,0,3,99748,73860338,37,28032,147,50,0
136392,1,0,1454239,40000,40000,250618335,900150000,0,0,3,99749,73860388,38,28082,147,50,0
136393,1,0,1454239,40000,40000,252072574,900150000,0,0,3,99750,73860438,39,28132,147,50,0
136394,1,0,1454239,40000,40000,253526813,900150000,0,0,3,99751,73860488,40,28182,147,1428,0
136395,1,0,1454239,40000,40000,254981052,900150000,0,0,3,99752,73861916,41,29610,147,1428,0
136396,0,150000,0,10000,0,0,901570000,0,0,0,36670,34839892,0,0,777,52,0
136397,1,0,1454239,40000,40000,256435291,900150000,0,0,3,99753,73863344,42,31038,147,1428,0
136398,0,150000,0,10000,0,0,901580000,0,0,3,36671,34839944,1,52,777,1500,0
136399,0,150000,0,10000,0,0,901580000,0,0,3,36672,34841444,2,1552,777,1500,0
136400,0,150000,0,10000,0,0,901580000,0,0,3,36673,34842944,3,3052,777,1500,0
136401,0,150000,0,10000,0,0,901580000,0,0,3,36674,34844444,4,4552,777,1500,0
136402,0,150000,0,10000,0,0,901580000,0,0,3,36675,34845944,5,6052,777,1500,0
136403,1,0,1454239,40000,40000,257889530,900150000,0,0,3,99754,73864772,43,32466,147,50,0
136404,1,0,1454239,40000,40000,259343769,900150000,0,0,3,99755,73864822,44,32516,147,1428,0
136405,1,0,1454239,40000,40000,260798008,900150000,0,0,3,99756,73866250,38,28082,147,1428,0
136406,0,150000,0,10000,0,0,901580000,0,0,3,36676,34847444,2,3000,777,52,0
136407,1,0,1454239,40000,40000,262252247,900150000,0,0,3,99757,73867678,39,29510,147,50,0
136408,1,0,1454239,40000,40000,263706486,900150000,0,0,3,99758,73867728,40,29560,147,50,0
136409,1,0,1454239,40000,40000,265160725,900150000,0,0,3,99759,73867778,41,29610,147,50,0
136410,1,0,1454239,40000,40000,266614964,900150000,0,0,3,99760,73867828,42,29660,147,1428,0
136411,1,0,1454239,40000,40000,268069203,900150000,0,0,3,99761,73869256,43,31088,147,1428,0
136412,1,0,1454239,40000,40000,269523442,900150000,0,0,3,99762,73870684,44,32516,147,1428,0
136413,0,150000,0,10000,0,0,901580000,0,0,3,36677,34847496,3,3052,777,52,0
136414,1,0,1454239,40000,40000,270977681,900150000,0,0,3,99763,73872112,45,33944,147,50,0
136415,1,0,1454239,40000,40000,272431920,900150000,0,0,3,99764,73872162,46,33994,147,50,0
136416,1,0,1454239,40000,40000,273886159,900150000,0,0,3,99765,73872212,47,34044,147,50,0
136417,1,0,1663954,40000,40000,275550113,900150000,0,0,3,99766,73872262,48,34094,147,1428,0
136418,1,0,1663954,40000,40000,277214067,900150000,0,0,3,99767,73873690,49,35522,147,1428,0
136419,1,0,1663954,50000,40000,278878021,900150000,0,0,3,99768,73875118,41,30988,147,1428,0
136420,0,150000,0,10000,0,0,901580000,0,0,3,36678,34847548,1,52,777,1500,0
136421,1,0,1663954,50000,40000,280541975,900150000,0,0,3,99769,73876546,42,32416,147,50,0
136422,1,0,1663954,50000,40000,282205929,900150000,0,0,3,99770,73876596,43,32466,147,50,0
136423,1,0,1663954,50000,40000,283869883,900150000,0,0,3,99771,73876646,44,32516,147,50,0
136424,1,0,1663954,50000,40000,285533837,900150000,0,0,3,99772,73876696,45,32566,147,1428,0
136425,0,135000,12451,10000,10000,0,901580000,0,0,3,36679,34849048,2,1552,777,1500,0
136426,0,135000,12451,10000,10000,12451,901580000,0,0,3,36680,34850548,3,3052,777,1500,0
136427,1,0,1663954,50000,40000,287197791,900150000,0,0,3,99773,73878124,46,33994,147,1428,0
136428,1,0,1663954,50000,40000,288861745,900150000,0,0,3,99774,73879552,47,35422,147,50,0
136429,1,0,1663954,50000,40000,290525699,900150000,0,0,3,99775,73879602,48,35472,147,50,0
136430,0,135000,12451,10000,10000,24902,901580000,0,0,3,36681,34852048,4,4552,777,1500,0
136431,0,135000,12451,10000,10000,37353,901580000,0,0,3,36682,34853548,5,6052,777,1500,0
136432,1,0,2796416,40000,50000,293322115,900150000,0,0,3,99776,73879652,42,28282,147,1428,0
136433,0,135000,12451,10000,10000,49804,901580000,0,0,3,36683,34855048,3,4500,777,1500,0
136434,0,135000,12451,10000,10000,62255,901580000,0,0,3,36684,34856548,4,6000,777,1500,0
136435,1,0,2796416,40000,50000,296118531,900150000,0,0,3,99777,73881080,43,29710,147,50,0
136436,1,0,2796416,40000,50000,298914947,900150000,0,0,3,99778,73881130,44,29760,147,50,0
136437,1,0,2796416,40000,50000,301711363,900150000,0,0,3,99779,73881180,45,29810,147,1428,0
136438,1,0,2796416,40000,50000,304507779,900150000,0,0,3,99780,73882608,46,31238,147,1428,0
136439,1,0,2796416,40000,50000,307304195,900150000,0,0,3,99781,73884036,47,32666,147,50,0
136440,1,0,2796416,40000,50000,310100611,900150000,0,0,3,99782,73884086,48,32716,147,50,0
136441,0,135000,12451,10000,10000,74706,901580000,0,0,3,36685,34858048,5,7500,777,1500,0
136442,0,135000,12451,10000,10000,87157,901580000,0,0,3,36686,34859548,6,9000,777,1500,0
136443,1,0,2796416,40000,50000,312897027,900150000,0,0,3,99783,73884136,49,32766,147,1428,0
136444,1,0,2796416,40000,50000,315693443,900150000,0,0,3,99784,73885564,39,28132,147,1428,0
136445,0,120000,9830,20000,10000,96987,901580000,0,0,3,36687,34861048,4,6000,777,52,0
136446,1,0,279834,40000,40000,315973277,900150000,0,0,3,99785,73886992,40,29560,147,50,0
136447,1,0,279834,40000,40000,316253111,900150000,0,0,3,99786,73887042,41,29610,147,50,0
136448,1,0,279834,40000,40000,316532945,900150000,0,0,3,99787,73887092,42,29660,147,1428,0
136449,1,0,279834,40000,40000,316812779,900150000,0,0,3,99788,73888520,43,31088,147,1428,0
136450,1,0,279834,40000,40000,317092613,900150000,0,0,3,99789,73889948,44,32516,147,1428,0
136451,1,0,279834,40000,40000,317372447,900150000,0,0,3,99790,73891376,45,33944,147,1428,0
136452,0,120000,9830,20000,10000,106817,901580000,0,0,3,36688,34861100,5,6052,777,52,0
136453,1,0,279834,40000,40000,317652281,900150000,0,0,3,99791,73892804,46,35372,147,50,0
136454,1,0,279834,50000,40000,317932115,900150000,0,0,3,99792,73892854,30,22170,147,50,0
136455,1,0,279834,50000,40000,318211949,900150000,0,0,3,99793,73892904,31,22220,147,50,0
136456,1,0,279834,50000,40000,318491783,900150000,0,0,3,99794,73892954,32,22270,147,1428,0
136457,0,105000,64880,30000,20000,106817,901580000,0,0,3,36689,34861152,2,104,777,1500,0
136458,1,0,279834,50000,40000,318771617,900150000,0,0,3,99795,73894382,33,23698,147,1428,0
136459,0,105000,64880,30000,20000,171697,901580000,0,0,3,36690,34862652,3,1604,777,1500,0
136460,1,0,279834,50000,40000,319051451,900150000,0,0,3,99796,73895810,34,25126,147,50,0
136461,1,0,279834,50000,40000,319331285,900150000,0,0,3,99797,73895860,35,25176,147,50,0
136462,1,0,279834,50000,40000,319611119,900150000,0,0,3,99798,73895910,36,25226,147,50,0
136463,1,0,279834,50000,40000,319890953,900150000,0,0,3,99799,73895960,37,25276,147,1428,0
136464,1,0,1412296,50000,50000,321303249,900150000,0,0,3,99800,73897388,38,26704,147,1428,0
136465,1,0,1412296,50000,50000,322715545,900150000,0,0,3,99801,73898816,28,20692,147,1428,0
136466,1,0,1412296,50000,50000,324127841,900150000,0,0,3,99802,73900244,29,22120,147,1428,0
136467,0,90000,306052,10000,30000,171697,901580000,0,0,3,36691,34864152,0,0,777,1500,0
136468,1,0,1412296,50000,50000,325540137,900150000,0,0,3,99803,73901672,30,23548,147,50,0
136469,1,0,1412296,50000,50000,326952433,900150000,0,0,3,99804,73901722,31,23598,147,1428,0
136470,1,0,1412296,50000,50000,328364729,900150000,0,0,3,99805,73903150,32,25026,147,1428,0
136471,0,90000,306052,10000,30000,171697,901580000,0,0,3,36692,34865652,1,1500,777,1500,0
136472,0,90000,306052,10000,30000,477749,901580000,0,0,3,36693,34867152,2,3000,777,52,0
136473,1,0,1412296,50000,50000,329777025,900150000,0,0,3,99806,73904578,33,26454,147,50,0
136474,1,0,1412296,50000,50000,331189321,900150000,0,0,3,99807,73904628,34,26504,147,50,0
136475,1,0,1412296,50000,50000,332601617,900150000,0,0,3,99808,73904678,35,26554,147,50,0
136476,1,0,1412296,50000,50000,334013913,900150000,0,0,3,99809,73904728,36,26604,147,50,0
136477,1,0,1412296,50000,50000,335426209,900150000,0,0,3,99810,73904778,37,26654,147,50,0
136478,1,0,1412296,50000,50000,336838505,900150000,0,0,3,99811,73904828,38,26704,147,1428,0
136479,1,0,1412296,50000,50000,338250801,900150000,0,0,3,99812,73906256,39,28132,147,1428,0
136480,1,0,1412296,50000,50000,339663097,900150000,0,0,3,99813,73907684,30,23548,147,50,0
136481,1,0,1412296,50000,50000,341075393,900150000,0,0,3,99814,73907734,31,23598,147,50,0
136482,1,0,1412296,50000,50000,342487689,900150000,0,0,3,99815,73907784,32,23648,147,50,0
136483,1,0,1412296,50000,50000,343899985,900150000,0,0,3,99816,73907834,33,23698,147,1428,0
136484,0,90000,306052,10000,30000,477749,901580000,0,0,3,36694,34867204,1,52,777,52,0
136485,1,0,1412296,50000,50000,345312281,900150000,0,0,3,99817,73909262,34,25126,147,1428,0
136486,0,90000,306052,10000,30000,477749,901580000,0,0,3,36695,34867256,2,104,777,52,0
136487,1,0,1412296,50000,50000,346724577,900150000,0,0,3,99818,73910690,35,26554,147,50,0
136488,1,0,1412296,50000,50000,348136873,900150000,0,0,3,99819,73910740,36,26604,147,50,0
136489,1,0,1412296,50000,50000,349549169,900150000,0,0,3,99820,73910790,37,26654,147,50,0
136490,0,90000,306052,10000,30000,477749,901580000,0,0,3,36696,34867308,3,156,777,1500,0
136491,0,90000,306052,10000,30000,783801,901580000,0,0,3,36697,34868808,4,1656,777,1500,0
136492,1,0,1705897,50000,50000,351255066,900150000,0,0,3,99821,73910840,38,26704,147,1428,0
136493,1,0,1705897,50000,50000,352960963,900150000,0,0,3,99822,73912268,39,28132,147,1428,0
136494,1,0,1705897,50000,50000,354666860,900150000,0,0,3,99823,73913696,33,22320,147,1428,0
136495,1,0,1705897,50000,50000,356372757,900150000,0,0,3,99824,73915124,34,23748,147,1428,0
136496,1,0,1705897,50000,50000,358078654,900150000,0,0,3,99825,73916552,35,25176,147,50,0
136497,1,0,1705897,50000,50000,359784551,900150000,0,0,3,99826,73916602,36,25226,147,50,0
136498,1,0,1705897,50000,50000,361490448,900150000,0,0,3,99827,73916652,37,25276,147,1428,0
136499,1,0,1705897,50000,50000,363196345,900150000,0,0,3,99828,73918080,38,26704,147,50,0
136500,1,0,1705897,50000,50000,364902242,900150000,0,0,3,99829,73918130,39,26754,147,50,0
136501,0,75000,0,10000,10000,783801,901580000,0,0,3,36698,34870308,0,0,777,52,0
136502,1,0,1705897,50000,50000,366608139,900150000,0,0,3,99830,73918180,40,26804,147,50,0
136503,1,0,1705897,50000,50000,368314036,900150000,0,0,3,99831,73918230,41,26854,147,50,0
136504,1,0,1705897,50000,50000,370019933,900150000,0,0,3,99832,73918280,42,26904,147,1428,0
136505,1,0,1999498,50000,50000,372019431,900150000,0,0,3,99833,73919708,43,28332,147,1428,0
136506,1,0,1999498,30000,50000,374018929,900150000,0,0,3,99834,73921136,31,19464,147,50,0
136507,1,0,1999498,30000,50000,376018427,900150000,0,0,3,99835,73921186,32,19514,147,1428,0
136508,0,75000,0,10000,10000,783801,901580000,0,0,0,36699,34870360,0,0,777,52,0
136509,0,150000,0,10000,0,0,901680000,0,0,3,36700,34870412,1,52,777,52,0
136510,0,150000,0,10000,0,0,901680000,0,0,3,36701,34870464,2,104,777,1500,0
136511,0,150000,0,10000,0,0,901680000,0,0,3,36702,34871964,3,1604,777,1500,0
136512,0,150000,0,10000,0,0,901680000,0,0,3,36703,34873464,4,3104,777,1500,0
136513,0,150000,0,10000,0,0,901680000,0,0,3,36704,34874964,5,4604,777,1500,0
136514,0,150000,0,10000,0,0,901680000,0,0,3,36705,34876464,6,6104,777,1500,0
136515,1,0,1999498,30000,50000,378017925,900150000,0,0,3,99836,73922614,33,20942,147,50,0
136516,1,0,1999498,30000,50000,380017423,900150000,0,0,3,99837,73922664,34,20992,147,50,0
136517,1,0,1999498,30000,50000,382016921,900150000,0,0,3,99838,73922714,35,21042,147,50,0
136518,1,0,1999498,30000,50000,384016419,900150000,0,0,3,99839,73922764,36,21092,147,1428,0
136519,1,0,1999498,30000,50000,386015917,900150000,0,0,3,99840,73924192,37,22520,147,1428,0
136520,1,0,1999498,40000,50000,388015415,900150000,0,0,3,99841,73925620,28,17936,147,1428,0
136521,0,150000,0,10000,0,0,901680000,0,0,3,36706,34877964,2,3000,777,52,0
136522,1,0,1999498,40000,50000,390014913,900150000,0,0,3,99842,73927048,29,19364,147,1428,0
136523,1,0,1999498,40000,50000,392014411,900150000,0,0,3,99843,73928476,30,20792,147,50,0
136524,1,0,1999498,40000,50000,394013909,900150000,0,0,3,99844,73928526,31,20842,147,50,0
136525,1,0,1999498,40000,50000,396013407,900150000,0,0,3,99845,73928576,32,20892,147,50,0
136526,1,0,1999498,40000,50000,398012905,900150000,0,0,3,99846,73928626,33,20942,147,50,0
136527,1,0,1999498,40000,50000,400012403,900150000,0,0,3,99847,73928676,34,20992,147,1428,0
136528,1,0,1999498,40000,50000,402011901,900150000,0,0,3,99848,73930104,35,22420,147,1428,0
136529,1,0,1999498,40000,50000,404011399,900150000,0,0,3,99849,73931532,36,23848,147,1428,0
136530,1,0,1999498,40000,50000,406010897,900150000,0,0,3,99850,73932960,37,25276,147,50,0
136531,1,0,1999498,40000,50000,408010395,900150000,0,0,3,99851,73933010,38,25326,147,50,0
136532,1,0,1999498,40000,50000,410009893,900150000,0,0,3,99852,73933060,39,25376,147,50,0
136533,1,0,1370353,40000,40000,411380246,900150000,0,0,3,99853,73933110,40,25426,147,1428,0
136534,1,0,1370353,40000,40000,412750599,900150000,0,0,3,99854,73934538,41,26854,147,1428,0
136535,0,135000,12451,20000,10000,0,901680000,0,0,3,36707,34878016,1,52,777,1500,0
136536,0,135000,12451,20000,10000,0,901680000,0,0,3,36708,34879516,2,1552,777,1500,0
136537,0,135000,12451,20000,10000,12451,901680000,0,0,3,36709,34881016,3,3052,777,1500,0
136538,0,135000,12451,20000,10000,24902,901680000,0,0,3,36710,34882516,4,4552,777,1500,0
